,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
4863,,nafiz_hoibar_chai,0,,/,/,/,/,-1/,/,/,/
4864,,shmozumder2,1,,/,-1/,+1/,/,/,/,/,/
4865,,Charless,1,,/,/,/,/,/,/,+1/,/
4866,,lhclqslove,2,,/,+/,/,+1/,/,/,/,/
4867,,Code_chat,2,,/,/,+/,/,/,/,/,+1/
4868,,tmwilliamlin168,1,,/,/,/,/,/,/,+/,/
4869,,nahidulhemal123,1,,/,+/,/,/,/,/,/,/
4870,,-eva49,0,,/,/,/,/,/,-4/,/,/
4871,,Pigmeu,0,,+3/-8,/,/,-8/,/,/,/,/
4872,,LiAlH4_,0,,/,-1/,/,-1/,/,/,/,/
4873,,suibaka,0,,/,/,/,/,-11/,/,/,/
4874,,brightsompong,0,,/,/,/,/,/,/,/,/
4875,,ffern,0,,/,/,/,/,/,/,/,/
4876,,FrozenBeast028,0,,/,/,/,-1/,/,/,/,/
4877,,withoutpower,0,,/,/,/,-2/,/,/,/,/
4878,,kessido,0,,/,/,/,/,-6/,/,/,/
4879,,nyatashak,0,,/,-2/,/,/,/,/,/,/
4880,,raararaara,0,,/,-1/,/,/,/,/,/,/
4881,,Rezwan.Arefin01,1,,/,/,/,/,/,/,+1/,/
4882,,shariful.alam,2,,/,+1/,/,+/,/,/,/,/
4883,,aqibkhanmnnit,2,,/,+/,/,+1/,/,/,/,/
4884,,namanknl211,1,,/,/,+/,/,/,/,/,/
4885,,utkarshv3,1,,/,+/,/,/,/,/,/,/
4886,,aloo123,0,,/,-1/,/,-9/,/,/,/,/
4887,,Grut,0,,/,-1/,/,/,/,/,/,/
4888,,Glemhel,0,,/,/,/,/,-1/,/,/,/
4889,,Latens,0,,/,/,/,-1/,/,/,/,/
4890,,GirlCruiser,0,,/,/,/,/,-31/,/,/,/
4891,,ahmedakl,0,,/,/,-1/,/,/,/,/,/
4892,,yyk,0,,/,/,/,-1/,/,/,/,/
4893,,warriorxk,0,,/,/,/,/,-1/,/,/,/
4894,,jignacioc,0,,/,/,/,/,/,/,/,/
4895,,areke,0,,/,/,/,/,/,/,-2/,/
4896,,limbo.null,0,,/,/,/,/,/,/,/,/
4897,,markiv_adi,0,,/,/,/,-4/,/,/,/,/
4898,,boatmuscles,0,,/,/,/,/,/,/,/,/
4899,,beza,0,,/,/,/,/,/,/,/,/
4900,,booknu,1,,/,/,/,/,+1/,/,/,-1/
4901,,CQUzbx,1,,/,/,/,/,+1/,/,/,/
4902,,fishy15,2,,/,+1/,/,+/,/,/,/,/
4903,,III_Wolverine_III,2,,/,+1/,/,+/,/,-1/,/,/
4904,,kiimak,1,,/,/,/,-6/,/,/,+/,/
4905,,Slamur,1,,/,/,/,+/,/,/,/,/
4906,,charlieyan,0,,/,-2/,/,/,/,/,/,/
4907,,annazarryuu,0,,/,-1/,/,/,/,/,/,/
4908,,Mr_leon,0,,/,-3/,-1/,-1/,/,/,/,/
4909,,karpik,0,,/,/,/,/,/,/,-1/,/
4910,,I_love_AuroraGarden,0,,/,/,/,/,/,/,-3/,/
4911,,luogu_bot4,0,,/,/,/,/,/,/,-1/,/
4912,,MengX_,0,,/,/,/,-1/,/,/,/,/
4913,,CodeTyper98,0,,/,-1/,/,/,/,/,/,/
4914,,mkmkl93,0,,/,-2/,/,/,/,/,/,/
4915,,AhmedMaherAli,0,,/,/,/,-6/,/,/,/,/
4916,,Codeine09,0,,/,/,-1/,/,/,/,/,/
4917,,little_mod,0,,/,/,/,/,/,/,/,/
4918,,ankit.nigam,0,,/,-1/,/,/,/,/,/,/
4919,,pranavn10,0,,/,/,-1/,/,/,/,/,/
4920,,wreck_count,1,,/,/,/,+1/,/,/,/,/
4921,,sajal_1415,2,,/,+/,/,+1/,/,-1/,/,/
4922,,YangDavid,2,,/,/,/,/,+1/,/,+/,/
4923,,Suunn,1,,/,/,/,/,/,/,+/,/
4924,,YaKon4ick,1,,/,/,/,/,+/,/,/,/
4925,,Sesha.Sasi,0,,/,/,/,/,/,/,/,/
4926,,Towhid44,0,,/,/,/,/,/,/,/,/
4927,,Akash_MU,0,,/,-1/,/,/,/,/,/,/
4928,,DC-HITMAN,0,,/,-1/,/,/,/,/,-1/,/
4929,,chinmay0906,0,,/,/,/,/,/,-2/,/,/
4930,,Niorlys,0,,/,/,/,/,/,-1/,/,/
4931,,tears_dont_fall,0,,/,/,/,-1/,/,/,/,/
4932,,mangoicecream,0,,/,/,/,-3/,/,/,/,/
4933,,b506,0,,/,/,/,/,-1/,/,/,/
4934,,Dora9000,0,,/,-1/,-1/,-1/,/,/,/,/
4935,,OTTFF,0,,/,/,/,/,/,/,/,/
4936,,stymnr,0,,/,/,/,/,/,/,/,/
4937,,ghost_of_sparta1,0,,/,-1/,/,/,/,/,/,/
4938,,REEED,1,,/,+1/,/,/,/,/,/,/
4939,,elias99,1,,/,/,+1/,/,/,/,/,/
4940,,Ovishake_Sen,2,,/,+1/,/,+/,/,-1/,/,/
4941,,aps,2,,/,+1/,/,+/,/,-2/,/,/
4942,,shahidul_brur,1,,/,+/,/,/,-2/,/,/,/
4943,,code_jnv,0,,/,-4/,/,/,/,/,/,/
4944,,crybaby1507,0,,/,/,/,-1/,/,/,/,/
4945,,lungualex00,0,,/,/,/,/,/,/,/,/
4946,,Mateioo7,0,,/,/,/,-1/,/,/,/,/
4947,,lqtungntn,0,,/,/,/,/,-3/,/,/,/
4948,,DmitriyL,0,,/,/,/,/,/,/,/,/
4949,,bansals888,0,,/,-3/,/,/,/,/,/,/
4950,,codeminion,0,,/,/,/,/,/,/,/,/
4951,,HideoSatou,0,,/,/,/,/,-2/,/,/,/
4952,,Edgration.,0,,/,/,/,/,/,/,-4/,/
4953,,tvdlhp10tin,0,,/,-1/,/,/,/,/,/,/
4954,,TeoMiner,0,,/,-6/,-4/,/,/,/,/,/
4955,,pantho,0,,/,-1/,/,/,/,/,/,/
4956,,remyels,0,,/,-1/,/,/,/,/,/,/
4957,,nsingh,1,,/,/,+1/,/,/,/,/,/
4958,,adityaseth,1,,/,+1/,/,/,-1/,/,/,/
4959,,Sagar_rohilla,2,,/,+2/,/,+/,/,/,/,/
4960,,mariaayanyan,2,,/,+/,/,+2/,/,/,/,/
4961,,perekopskiy,1,,/,/,/,/,+/,/,/,/
4962,,TheAnshul,1,,+9/,+/,/,/,/,-4/,/,/
4963,,D_J_Z,0,,/,/,/,/,/,/,/,/
4964,,Gorbatov.Nickita,0,,/,/,/,/,/,/,-1/,/
4965,,erove,0,,/,/,/,/,-2/,/,/,/
4966,,vishallc,0,,/,/,/,/,/,/,/,/
4967,,kika4,0,,/,/,/,/,/,/,-1/,/
4968,,secret42,0,,/,/,/,/,/,/,-3/,/
4969,,juanigsrz,0,,/,/,/,-4/,/,/,/,/
4970,,hanyaodong,0,,/,/,/,-1/,/,/,/,/
4971,,andrew,0,,/,/,/,/,/,/,/,/
4972,,YazanRi,0,,/,/,/,/,/,/,/,/
4973,,Jupiter,0,,/,/,/,/,-1/,/,/,/
4974,,vairelt,0,,/,/,/,-2/,/,/,/,/
4975,,jerryseinfeldfmy,0,,/,/,/,/,/,/,/,/
4976,,pranay12345,1,,/,/,/,+1/,/,/,/,/
4977,,tellreak,1,,/,/,+1/,/,/,/,/,/
4978,,abood454,2,,/,+1/,/,+1/,/,-8/,/,/
4979,,Maruf_IIT,2,,/,+/,/,+2/,/,/,/,/
4980,,preet_02,1,,/,+/,/,/,/,/,/,/
4981,,Mormo_1703119,1,,/,+/,/,/,/,/,/,/
4982,,naeeem,0,,/,/,/,-3/,/,/,/,/
4983,,CagatayD,0,,/,-2/,-1/,-8/,/,/,/,/
4984,,gXa,0,,/,/,/,-1/,/,/,/,/
4985,,Winniechen,0,,/,/,/,/,/,/,/,/
4986,,Svapnil007,0,,/,/,/,-1/,/,/,/,/
4987,,AndreBtt,0,,/,/,/,/,/,/,/,/
4988,,Atulbargotra,0,,/,/,/,/,/,/,-1/,/
4989,,gbrls,1,,/,/,+1/,/,/,/,/,/
4990,,Ajob_Chiria,1,,/,/,/,/,/,/,+1/,/
4991,,shah_entrance,2,,/,+2/,/,+/,/,/,/,/
4992,,antguz,1,,/,/,/,/,/,/,+/,/
4993,,Elora24,1,,/,/,+/,/,/,/,/,/
4994,,mechanic,0,,/,/,/,/,/,-1/,/,/
4995,,return_1,0,,/,/,/,/,/,/,/,/
4996,,Mukundan314,0,,/,/,/,/,/,/,/,/
4997,,MyBest,0,,/,/,/,/,/,/,/,/
4998,,I_love_Maria_Obukhova,0,,/,/,/,-1/,/,/,/,/
4999,,kamlesh.goshwami,0,,/,/,/,-2/,/,/,/,/
5000,,i.e.m,0,,/,-4/,-1/,/,/,/,/,/
5001,,kidddddddddddddddddddddd,0,,/,/,/,/,-1/,/,/,/
5002,,_Jessie,0,,/,/,/,/,/,/,/,/
5003,,llukoil,0,,/,/,/,-2/,/,/,/,/
5004,,vivek5545,0,,/,-1/,/,/,/,/,/,/
5005,,Khada_Jhin,0,,/,/,/,/,/,/,/,/
5006,,Elshiko,1,,/,/,/,/,/,/,+1/,/
5007,,TheOneYouWant,2,,/,/,/,+/,/,-3/,+2/,/
5008,,Bojack,2,,+2/-1,/,/,/,/,+2/,/,+/
5009,,adamwalker,1,,/,-4/,+/,/,/,/,/,/
5010,,Msy153,0,,/,/,/,-1/,/,/,/,/
5011,,acka1357,0,,/,/,/,/,/,/,/,/
5012,,__vladimir__,0,,/,/,/,-2/,/,/,/,/
5013,,ritesh148,0,,/,/,/,-2/,/,/,/,/
5014,,m_sagar,0,,/,/,/,/,/,/,/,/
5015,,Tanmoy_Mondal_Cou,0,,/,-1/,/,/,/,/,/,/
5016,,zeyad_khattab,0,,/,/,/,/,-5/,/,/,/
5017,,XfarawayX,0,,/,/,/,/,/,/,/,/
5018,,vivekZI,0,,+1/,/,/,-6/,/,/,/,/
5019,,ossamaazzaz,0,,/,/,/,-4/,/,/,/,/
5020,,singh9267,0,,/,/,-1/,/,/,/,/,/
5021,,AlexFetisov,0,,/,/,/,/,/,/,-1/,/
5022,,INSOS,0,,/,/,/,-11/,/,/,/,/
5023,,Ynoi,0,,/,/,/,-1/,/,/,/,/
5024,,rudrathechamp007,1,,/,/,+1/,/,/,/,/,/
5025,,kaplanyb,1,,/,/,/,/,-3/,/,+1/,/
5026,,minhthuccbt,2,,/,+1/,/,+1/,/,-2/,/,/
5027,,vhnvn,2,,/,-2/,/,/,+2/,/,+/,/
5028,,Vegeken_Lin,1,,/,/,/,/,-2/,/,+/,/
5029,,WA_,1,,/,/,+/,/,/,/,/,/
5030,,HanaYukii,0,,/,-2/,/,/,/,/,/,/
5031,,furious__,0,,/,/,/,/,/,/,/,/
5032,,tech_mint0013,0,,/,/,/,-1/,/,/,/,/
5033,,SI_Shakil_NSTU,0,,/,/,/,/,/,/,/,/
5034,,mayatskiy,0,,/,/,/,/,/,/,/,/
5035,,Ezio07,0,,/,/,/,/,/,/,-1/,/
5036,,Daft_Melody,0,,/,/,/,-1/,/,/,/,/
5037,,nanobyte,0,,/,/,/,/,/,/,-2/,/
5038,,luckys65,0,,/,/,/,-2/,/,/,/,/
5039,,dhxh,0,,/,/,/,/,/,/,-1/,/
5040,,spider_void,0,,/,/,/,/,/,-1/,/,/
5041,,KrewZh,0,,/,/,/,/,/,/,/,/
5042,,endereye,0,,/,/,/,-1/,/,/,/,/
5043,,Fuzen527,0,,/,/,/,/,-2/,/,/,/
5044,,M_Just_Trying,1,,/,+1/,/,/,/,/,/,/
5045,,Zenkai,1,,/,/,/,/,/,/,+1/,/
5046,,xwchen,2,,/,/,/,+2/,/,/,-1/,+/
5047,,benpr99,2,,/,+/,/,+2/,/,-1/,-5/,/
5048,,twilight7,1,,/,/,/,/,/,/,+/,/
5049,,evenharder,1,,/,/,/,/,/,/,+/,/
5050,,nitin_solanki,0,,/,/,/,-1/,/,/,/,/
5051,,onik_479,0,,/,/,-2/,/,/,/,/,/
5052,,arpitgarg7,0,,/,/,/,-3/,/,/,/,/
5053,,ngocle2001,0,,/,/,/,/,/,/,/,/
5054,,Hemose,0,,/,/,/,/,/,/,/,/
5055,,Pikachan,0,,/,/,/,-2/,/,/,/,/
5056,,dungdq2002,0,,/,/,/,/,-1/,/,/,/
5057,,de_bugger,0,,/,-2/,/,/,/,/,/,/
5058,,gamer_coder13,0,,/,/,/,-1/,/,/,/,/
5059,,c0per,0,,/,/,/,/,/,/,-1/,/
5060,,Tunder__Sun,0,,/,/,/,-6/,/,/,/,/
5061,,kamran07,0,,/,/,/,/,/,/,/,/
5062,,pratikgk45,0,,/,/,/,/,/,/,/,/
5063,,guillermo_sz,1,,/,/,+1/,/,/,/,/,/
5064,,raghav.blacklist1,1,,/,/,/,/,/,/,+1/,/
5065,,scau_support3,2,,/,+1/,/,/,/,/,/,+1/
5066,,Akikaze,2,,/,/,/,-4/,+1/,/,+1/,/
5067,,risu007,1,,/,+/,/,/,-3/,/,/,/
5068,,Serendipity_ver_2,0,,/,/,/,-2/,/,/,/,/
5069,,Lanceloia,0,,/,/,/,/,/,/,-1/,/
5070,,Andsc,0,,/,/,/,-1/,/,/,/,/
5071,,HimanshuGwalani,0,,/,/,/,/,/,/,/,/
5072,,RMYF,0,,/,-4/,/,/,/,/,/,/
5073,,LeonardoDaFischy,0,,/,/,/,/,/,/,/,/
5074,,SinkingHeart,0,,/,/,/,-2/,/,/,/,/
5075,,shaeekhshuvro,0,,/,/,/,/,/,/,/,/
5076,,daima007,0,,/,-1/,/,/,/,/,/,/
5077,,krasav4ik,0,,/,/,/,/,/,/,/,/
5078,,vnd,0,,/,/,/,-1/,/,/,/,/
5079,,connorjayr,0,,/,/,-1/,-1/,/,/,/,/
5080,,JakeKilled4,1,,/,/,+1/,/,/,/,/,/
5081,,ISSAM_LAKOUAM,1,,/,/,/,/,/,/,+1/,/
5082,,Systa,2,,/,+2/,/,+/,/,-1/,/,/
5083,,FoolDresden,2,,/,+1/,/,+1/,/,/,/,/
5084,,_dipu,1,,/,/,/,+/,/,/,/,/
5085,,magarwal775,1,,/,+/,/,/,/,/,/,/
5086,,marcorubini301,0,,/-1,/,/,-12/,/,/,/,/
5087,,Pozdnyakov,0,,/,/,/,/,/,/,/,/
5088,,CAY999,0,,/,-1/,/,/,/,/,/,/
5089,,SanguineAlan,0,,/,/,/,-1/,/,/,/,/
5090,,chb19,0,,/,/,/,/,-3/,/,/,/
5091,,cycle,0,,/,/,-1/,/,/,/,/,/
5092,,Abdelrahman_Mohammed,0,,/,-1/,/,/,/,/,/,/
5093,,jaehyunp312,0,,/,/,/,-2/,/,-1/,/,/
5094,,benameurmohamedamine1,0,,/,/,/,-2/,/,/,/,/
5095,,Lucina,0,,/,/,/,/,/,/,/,/
5096,,NMaglov,0,,/,/,/,/,/,/,-3/,/
5097,,Shahriarsony_Sust,0,,/,/,/,-1/,/,/,/,/
5098,,SCPmaster,0,,/,-2/,/,/,/,/,/,/
5099,,Pi-nan,0,,/,/,/,/,/,/,/,/
5100,,-Pannu-,1,,/,-1/,+1/,/,/,/,/,/
5101,,SPatrik,1,,/,/,/,/,+1/,/,/,/
5102,,I_can_see_you,2,,/,+/,/,+2/,/,-1/,/,/
5103,,oj_1,2,,/,+3/,/,+/,/,/,/,/
5104,,nbl97,1,,/,/,/,/,/,+/,/,/
5105,,dunjen_master,1,,/,/,+/,/,-1/,/,/,-5/
5106,,TJPUwgw,0,,/,/,/,/,/,/,/,/
5107,,fridayfang,0,,/,/,/,-2/,-1/,/,/,/
5108,,Malish_228,0,,/,/,/,/,/,/,/,/
5109,,mihir_yadav,0,,/,/,/,/,/,/,/,/
5110,,RUDENKO.ONE.LOVE,0,,/,/,/,/,-3/,/,/,/
5111,,titia,0,,/,/,/,/,/,/,-1/,/
5112,,sourav_malo,0,,/,/,/,/,/,/,/,/
5113,,yctseng,0,,/,/,/,/,/,/,/,/
5114,,MagdySedra,0,,/,/,/,-2/,/,/,/,/
5115,,new_restart,0,,/,/,/,-1/,/,/,-4/,/
5116,,mathdebian,0,,/,/,-2/,/,/,/,/,/
5117,,Fabio99,0,,/,/,/,/,/,/,/,/
5118,,odeforces,0,,/,/,/,/,/,/,/,/
5119,,Saichan,1,,/,+1/,/,/,-1/,/,/,/
5120,,kpranjal2047,1,,/,+1/,/,-4/,/,/,/,/
5121,,MAUNIE,2,,+1/,+2/,/,+1/,/,/,/,/
5122,,_Ash__,1,,/,/,/,/,/,+/,/,/
5123,,matfu,1,,/,/,/,+/,/,/,/,/
5124,,faceless_man,0,,/,/,/,-4/,/,/,/,/
5125,,jiangtao,0,,/,/,/,-1/,/,/,-1/,/
5126,,I_love_Maria_Krylova,0,,/,/,/,-2/,/,/,/,/
5127,,igorqs,0,,/,/,/,-3/,/,/,-1/,/
5128,,Nazarbek_Baltabaev,0,,/,/,/,/,/,/,-3/,/
5129,,Crosspiece,0,,/,/,/,-1/,/,/,/,/
5130,,mikkk,0,,/,/,/,-1/,/,/,/,/
5131,,joon,0,,/,/,/,-2/,/,/,/,/
5132,,jaydeep1617,0,,/,/,/,-3/,/,/,/,/
5133,,its_me_Adarsh,0,,/,-1/,/,/,/,/,/,/
5134,,siddhi,0,,/,/,/,/,/,/,-4/,/
5135,,LotiyaPathan,0,,/,/,/,/,/,/,/,/
5136,,Petro1488,0,,/,/,/,/,-1/,/,/,/
5137,,Helaluddin_brur,0,,/,-2/,/,/,/,/,/,/
5138,,CrazyDr,1,,/,/,+1/,/,/,/,/,/
5139,,hi_amal,1,,/,+1/,/,/,/,/,/,/
5140,,mudamtqvenyLG,2,,/,+2/,/,+1/,/,/,/,/
5141,,prakashn,2,,/,+2/,/,+1/,/,/,/,/
5142,,Szki,1,,/,/,/,/,/,/,+/,/
5143,,JustasZ,1,,/,/,/,/,+/,/,/,/
5144,,Stepavly,0,,/,-1/,/,/,-3/,/,/,/
5145,,Kallaf,0,,/,/,/,/,/,-4/,/,/
5146,,Mohamed_Saad62,0,,/,/,/,-1/,/,/,/,/
5147,,Sali_adelkhah,0,,/,/,/,/,/,/,/,/
5148,,K0u1e,0,,/,/,/,-1/,/,/,/,/
5149,,swust5120170583,0,,/,/,/,/,/,/,/,/
5150,,aryaman,0,,+2/-1,/,/,-1/,/,/,/,/
5151,,tahsin_siad27,0,,/,/,-1/,/,/,/,/,/
5152,,gurvir_221,0,,/,-1/,/,/,/,/,/,/
5153,,ruzmetoff,0,,/,/,/,/,/,/,/,/
5154,,Zookkk,0,,/,/,/,-3/,/,/,/,/
5155,,rishi_07,0,,/,/,/,/,/,/,/,/
5156,,anpans,0,,/,/,/,/,/,/,/,/
5157,,laith_drebaty,0,,/,/,/,-13/,/,/,/,/
5158,,alekhgupta,1,,/,/,+1/,/,/,/,/,/
5159,,Ferume,1,,/,+1/,/,/,/,-4/,/,/
5160,,Buletsa,2,,/,+3/,/,+/,/,/,/,/
5161,,Mtaylor,2,,/,+3/,/,+/,/,-1/,/,/
5162,,abcd,1,,/,+/,/,/,-1/,/,/,/
5163,,Saurav_Paul,1,,/,+/,/,/,/,/,/,/
5164,,PerpEternal,0,,/,/,/,/,-1/,/,/,/
5165,,manish_joshi,0,,/,/,/,/,/,-1/,/,/
5166,,AhmedMaherReyad,0,,/,/,/,-1/,/,/,/,/
5167,,Astatine,0,,/,/,/,/,/,/,/,/
5168,,amstan,0,,/,/,/,-1/,/,/,/,/
5169,,mishatron,0,,/-3,-5/,/,-2/,/,/,/,/
5170,,LoppA,0,,/,/,/,/,/,/,/,/
5171,,nlukash88,0,,/,/,-1/,/,/,/,/,/
5172,,Aaman007,0,,/,/,/,/,/,/,-1/,/
5173,,malkiewiczm,0,,/,/,-1/,-1/,/,/,/,/
5174,,harramkhor,0,,/,/,/,-2/,/,/,/,/
5175,,vaibhav_1999,0,,/,/,/,/,/,/,/,/
5176,,mohamad,1,,/,/,/,/,+1/,/,/,/
5177,,brkn,1,,/,+1/,/,/,/,/,/,/
5178,,lo_c0der,2,,/,+2/,/,+2/,/,-3/,/,/
5179,,googler_321,2,,/,+4/,/,+/,/,/,/,/
5180,,Yusufjon_Nazarov,1,,/,+/,/,/,/,/,-1/,/
5181,,SHOVON588,1,,/,+/,/,/,/,/,/,/
5182,,_Dexter_,0,,/,/,/,/,/,/,-1/,/
5183,,TokaEhab,0,,/,/,/,/,/,/,/,/
5184,,zyy0921,0,,/,/,/,-2/,/,/,/,/
5185,,Baneling3,0,,/,/,/,/,-5/,/,/,/
5186,,pranav0123,0,,/,/,/,/,-1/,/,/,/
5187,,OnlyLatinLetters,0,,/,/,/,-1/,/,/,/,/
5188,,ishan102,0,,/,/,/,-1/,/,/,/,/
5189,,tanxi,0,,/,/,/,-1/,/,/,/,/
5190,,Ali.haidar,0,,/,/,/,/,-2/,-4/,/,/
5191,,rusan,0,,/,/,-1/,/,/,/,/,/
5192,,Khanj,0,,/,/,/,/,-4/,/,/,/
5193,,huzaifa242,0,,/,/,/,/,-1/,/,/,/
5194,,shenyunhan,0,,/,/,/,-1/,/,/,/,/
5195,,popabogdannnn,1,,/,/,/,/,+1/,/,/,/
5196,,monarch13,1,,/,+1/,/,-1/,/,/,/,/
5197,,davidberard,2,,/,/,/,/,+4/,/,-2/,+/
5198,,Sem_1337,1,,/,+/,/,/,/,/,/,/
5199,,fardin_abir,1,,/,+/,/,/,/,/,/,/
5200,,SohrabRoohi,0,,/,/,/,-1/,/,/,-1/,/
5201,,Zakoden,0,,/,/,/,/,/,/,/,/
5202,,crawarb,0,,/,/,/,/,/,/,/,/
5203,,iitr_anurag,0,,/,/,/,-1/,/,/,/,/
5204,,I_like_Phuong_Anh,0,,/,/,/,-1/,-1/,/,/,/
5205,,DoReMiFaSoLaTiDo,0,,/,/,/,-2/,/,/,/,/
5206,,KieranHorgan,0,,/,/,/,/,/,/,-2/,/
5207,,EsmaelSY,0,,/,/,/,/,/,/,/,-1/
5208,,rraX,0,,/,/,/,-4/,/,/,/,/
5209,,hugh123,0,,/,-2/,-1/,/,/,/,/,/
5210,,Harin_Khakhi,0,,/,/,/,/,/,/,/,/
5211,,arjitkansal,0,,/,/,/,/,/,/,-1/,/
5212,,M_H_H_7,0,,/,/,/,/,/,/,/,/
5213,,FloyGun,1,,/,-1/,/,-1/,-2/,/,+1/,/
5214,,Ernestico,2,,/,/,/,/,/,+4/,/,+/
5215,,windazz,1,,/,/,/,+/,/,/,/,/
5216,,stephenvincent27,0,,/,-1/,-2/,/,/,/,/,/
5217,,idiot_owl,0,,/,/,/,/,/,/,/,/
5218,,i_am_sankey23,0,,/,/,/,-1/,/,/,/,/
5219,,NickLatkovich,0,,/,/,/,/,/,/,/,/
5220,,NaJ1SSS,0,,/,-1/,/,/,/,/,/,/
5221,,Sayeed1999,0,,/,/,/,/,/,/,/,/
5222,,alittlejhon,0,,/,/,-1/,/,/,/,/,/
5223,,ZwariowanyMarcin,0,,/,/,/,/,-1/,/,/,/
5224,,attack233,0,,/,/,/,/,/,-1/,/,-2/
5225,,Tahseen,0,,/,/,/,-3/,/,/,/,/
5226,,saurabhnewatiya,0,,/,/,/,-1/,/,/,/,/
5227,,AnasAbbas,0,,/,/,/,/,-1/,/,/,/
5228,,viftode4,0,,/,/,/,-1/,/,/,/,/
5229,,Privayte,0,,/,-1/,/,/,/,/,/,/
5230,,Helsac,1,,/,-2/,+1/,/,/,/,/,/
5231,,zaher_,1,,/,+1/,/,/,/,/,/,/
5232,,fifi270900,2,,/,+2/,/,+2/,/,/,/,/
5233,,lamvh2812,2,,/,+1/,/,+3/,/,/,/,/
5234,,CarusoX,1,,/,/,/,/,/,/,+/,/
5235,,PredaBoss,1,,/,/,/,+/,/,-2/,/,/
5236,,Zayed_Reza,0,,/,-1/,/,/,/,/,/,/
5237,,m_f_h,0,,/,/,/,-1/,/,/,/,/
5238,,yyzs123,0,,/,-3/,/,/,/,/,/,/
5239,,noshin_faiza,0,,/,-1/,/,/,/,/,/,/
5240,,Kir_P,0,,/,/,/,-2/,/,/,/,/
5241,,paulica,0,,/,/,/,/,-5/,/,/,/
5242,,chuifengsimida,0,,/,-2/,/,/,/,/,/,/
5243,,asfd221,0,,/,/,/,-2/,/,/,/,/
5244,,tdkhoa2018,0,,/,-2/,/,/,/,/,/,/
5245,,hoenchioma,0,,/,/,/,/,/,/,-1/,/
5246,,2430278602,0,,/,/,/,-2/,/,/,/,/
5247,,wtmoo,0,,/,/,/,/,/,/,-1/,/
5248,,SebaMarin,0,,/,/,/,-1/,/,/,/,/
5249,,strollkim,0,,/,/,/,/,/,/,/,/
5250,,thedragonslayer,1,,/,+1/,/,/,/,/,/,/
5251,,redotter,1,,/,/,/,/,/,/,+1/,/
5252,,shubham0290,2,,/-1,+5/,/,+/,/,/,/,/
5253,,joti_coder,2,,/,+3/,/,+2/,/,/,/,/
5254,,Nickir,1,,/,/,/,/,-1/,/,+/,/
5255,,CriticalPundit,1,,/,/,/,-1/,/,/,+/,/
5256,,cdsht,0,,/,/,/,/,/,/,/,/
5257,,Willem,0,,/,-2/,/,/,/,/,/,/
5258,,Kurisuzzz,0,,/,-1/,/,/,/,/,/,/
5259,,Origenes,0,,/,/,/,-1/,/,/,/,/
5260,,pizzadelivery,0,,/,/,/,/,/,/,/,/
5261,,angrysqrt3,0,,/,/,-1/,/,/,/,/,/
5262,,pavel.guskov,0,,/,/,/,-1/,/,/,/,/
5263,,sukantalus,0,,/,-2/,/,/,/,/,/,/
5264,,anilsomisetty,0,,/,/,/,-1/,/,/,/,/
5265,,lo.ol,0,,/,/,/,-1/,/,/,/,/
5266,,r57shell,0,,/,/,/,/,/,-3/,-2/,/
5267,,ky4eronline,0,,/,/,/,-2/,/,/,/,/
5268,,rid.dle,1,,/,+1/,/,/,/,/,/,/
5269,,YahiaSherif,1,,/,/,+1/,/,/,/,/,/
5270,,Z8N,2,,/,/,+/,/,/,/,+5/,/
5271,,adi.codeforce,1,,/,+/,/,/,/,/,/,/
5272,,thenoobestever,1,,/,/,/,/,/,/,+/,/
5273,,tazrilparvez96,0,,/,/,/,-1/,/,/,/,/
5274,,MuhammadAbdullah,0,,/,/,/,/,/,/,/,/
5275,,BeeBeeB,0,,/,/,/,-4/,/,/,/,/
5276,,AhmedGhazaly,0,,/,/,/,/,/,/,/,/
5277,,H1715925484,0,,/,/,/,-1/,/,/,/,/
5278,,Makcum888,0,,/,/,/,/,/,/,/,/
5279,,M2019,0,,/,/,/,/,/,/,-1/,/
5280,,racsosabe,0,,+1/,/,/,-3/,/,/,-1/,/
5281,,Moments_,0,,/,/,/,/,/,/,/,/
5282,,Nurlykhan,0,,/,/,/,/,-2/,-5/,-5/,/
5283,,fouad-wahabi,0,,/,-1/,/,/,/,/,/,/
5284,,AIshutin,0,,/,/,/,/,/,/,-1/,/
5285,,Shisuko,0,,/,/,/,/,/,/,/,/
5286,,M1eyu2019,0,,/,/,/,/,/,/,/,/
5287,,ht920055,1,,/,/,+1/,/,/,/,/,/
5288,,pauliux00,1,,/,/,+1/,/,/,/,/,/
5289,,shashanks367,2,,/,+4/,/,+1/,/,/,/,/
5290,,mayakin,2,,/,+1/,/,+4/,/,-1/,/,/
5291,,HarryWu,1,,/,+/,/,/,-2/,/,/,/
5292,,NOYON31,0,,/,/,/,/,/,/,/,/
5293,,Cqt_Iostream,0,,/,/,/,/,/,/,/,/
5294,,snstkfka,0,,/,/,/,/,/,/,/,/
5295,,aquablaze,0,,/,/,/,/,/,/,-1/,/
5296,,stramp,0,,/,/,/,-3/,/,/,/,/
5297,,ikramuloli,0,,/,/,/,/,/,/,-3/,/
5298,,HadiHadavi,0,,/,/,/,/,/,/,/,/
5299,,ZCDHJ,0,,/,/,/,-1/,/,/,/,/
5300,,matchless,0,,/,/,/,/,/,/,/,/
